Season,SeasonStage,GameID,GameDate,HomeTeam,HomeID,AwayTeam,AwayID,event,Period,time,seconds,HomeScore,AwayScore,HomePlayerFO,AwayPlayerFO,xLocation,yLocation,homeWin,ScoreState,Shooter,Goalie,shooterTeamId,isGoal,shotQuality,shotType
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,12:28,1948,2,0,,,184,151,,2,98,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,14:03,2043,2,0,,,507,221,,-2,68,28,6,FALSE,Quality on net,Snap
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,17:58,2278,2,0,,,138,190,,2,274,211,3,FALSE,Quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,0:37,2437,2,0,,,504,292,,-2,65,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,1:36,2496,2,0,,,456,208,,-2,244,28,6,TRUE,Quality goal,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,1:50,2510,2,1,,,429,73,,-1,56,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,2:49,2569,2,1,,,101,79,,1,31,211,3,FALSE,Quality on net,Snap
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,4:33,2673,2,1,,,44,75,,1,274,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,5:39,2739,2,1,,,83,97,,1,31,211,3,FALSE,Quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,5:41,2741,2,1,,,57,160,,1,32,211,3,TRUE,Quality goal,Backhand
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,8:45,2925,3,1,,,390,99,,-2,63,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,9:48,2988,3,1,,,536,150,,-2,44,28,6,FALSE,Quality on net,Tip
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,12:04,3124,3,1,,,422,105,,-2,65,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,12:19,3139,3,1,,,561,122,,-2,63,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,12:20,3140,3,1,,,549,128,,-2,63,28,6,FALSE,Quality on net,Slap
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,12:36,3156,3,1,,,388,278,,2,274,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,13:41,3221,3,1,,,150,227,,2,32,211,3,FALSE,Non quality on net,Snap
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,13:52,3232,3,1,,,108,154,,2,4,211,3,FALSE,Quality on net,Backhand
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,17:49,3469,3,1,,,427,136,,-2,63,28,6,FALSE,Non quality on net,Snap
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,19:50,3590,3,1,,,407,75,,-2,68,28,6,FALSE,Non quality on net,Slap
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,19:56,3596,3,1,,,412,98,,-2,68,28,6,FALSE,Non quality on net,Snap
20252026,Regular,224,,Montréal,3,Toronto,6,shot,3,19:57,3597,3,1,,,537,154,,-2,65,28,6,FALSE,Quality on net,Backhand
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,0:17,17,0,0,,,513,189,,0,23,6,2,FALSE,Quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,1:50,110,0,0,,,531,151,,0,21,6,2,FALSE,Quality on net,Tip
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,2:19,139,0,0,,,95,113,,0,17,123,1,FALSE,Quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,2:29,149,0,0,,,142,221,,0,12,123,1,FALSE,Quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,2:50,170,0,0,,,545,162,,0,189,6,2,FALSE,Quality on net,Tip
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,2:51,171,0,0,,,547,169,,0,189,6,2,FALSE,Quality on net,Default
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,4:01,241,0,0,,,71,143,,0,18,123,1,FALSE,Quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,4:09,249,0,0,,,51,153,,0,183,123,1,FALSE,Quality on net,Backhand
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,4:10,250,0,0,,,54,126,,0,246,123,1,FALSE,Quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,4:24,264,0,0,,,53,137,,0,1,123,1,FALSE,Quality on net,Tip
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,4:49,289,0,0,,,45,177,,0,149,123,1,FALSE,Non quality on net,Default
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,5:42,342,0,0,,,62,165,,0,52,123,1,FALSE,Quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,6:50,410,0,0,,,429,237,,0,247,6,2,FALSE,Non quality on net,Slap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,8:04,484,0,0,,,492,241,,0,167,6,2,FALSE,Non quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,8:49,529,0,0,,,86,173,,0,149,123,1,FALSE,Quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,9:48,588,0,0,,,114,102,,0,243,123,1,FALSE,Quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,10:05,605,0,0,,,161,82,,0,246,123,1,FALSE,Non quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,10:27,627,0,0,,,205,154,,0,12,123,1,FALSE,Non quality on net,Slap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,12:15,735,0,0,,,141,257,,0,243,123,1,FALSE,Non quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,13:20,800,0,0,,,495,189,,0,189,6,2,FALSE,Quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,15:27,927,0,0,,,456,178,,0,264,6,2,FALSE,Quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,15:59,959,0,0,,,439,138,,0,25,6,2,FALSE,Non quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,15:59,959,0,0,,,472,110,,0,20,6,2,FALSE,Quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,16:35,995,0,0,,,513,142,,0,20,6,2,FALSE,Quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,17:03,1023,0,0,,,114,114,,0,183,123,1,TRUE,Quality goal,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,17:51,1071,1,0,,,117,57,,1,243,123,1,FALSE,Non quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,18:09,1089,1,0,,,201,50,,1,246,123,1,FALSE,Non quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,1,18:17,1097,1,0,,,189,256,,1,12,123,1,TRUE,Non quality goal,Default
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,3:12,1392,2,0,,,517,139,,-2,190,6,2,TRUE,Quality goal,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,3:59,1439,2,1,,,105,122,,1,12,123,1,FALSE,Quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,4:01,1441,2,1,,,75,143,,1,259,123,1,TRUE,Non quality goal,Default
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,4:19,1459,3,1,,,399,248,,-2,264,6,2,FALSE,Non quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,5:24,1524,3,1,,,177,254,,2,243,123,1,FALSE,Non quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,5:32,1532,3,1,,,55,177,,2,97,123,1,FALSE,Quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,7:21,1641,3,1,,,211,134,,2,246,123,1,FALSE,Non quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,7:28,1648,3,1,,,110,92,,2,183,123,1,FALSE,Quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,7:46,1666,3,1,,,353,133,,-2,104,6,2,FALSE,Non quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,9:30,1770,3,1,,,535,104,,-2,189,6,2,FALSE,Non quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,10:04,1804,3,1,,,141,69,,2,183,123,1,FALSE,Non quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,11:07,1867,3,1,,,507,57,,-2,189,6,2,FALSE,Non quality on net,Tip
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,14:05,2045,3,1,,,359,22,,-2,188,6,2,FALSE,Non quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,14:09,2049,3,1,,,486,115,,-2,189,6,2,FALSE,Quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,16:27,2187,3,1,,,160,123,,2,246,123,1,FALSE,Non quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,16:43,2203,3,1,,,536,215,,-2,25,6,2,FALSE,Non quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,17:58,2278,3,1,,,505,111,,-2,189,6,2,FALSE,Quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,18:32,2312,3,1,,,530,178,,-2,21,6,2,FALSE,Quality on net,Default
20252026,Regular,225,,Boston,1,Minnesota,2,shot,2,19:56,2396,3,1,,,481,190,,-2,23,6,2,FALSE,Quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,2:20,2540,3,1,,,51,174,,2,149,123,1,FALSE,Quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,3:00,2580,3,1,,,66,136,,2,16,123,1,FALSE,Quality on net,Tip
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,3:01,2581,3,1,,,67,175,,2,17,123,1,TRUE,Quality goal,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,3:54,2634,4,1,,,79,122,,3,149,123,1,FALSE,Quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,5:58,2758,4,1,,,59,183,,3,16,123,1,FALSE,Quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,9:03,2943,4,1,,,485,108,,-3,263,6,2,FALSE,Quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,13:00,3180,4,1,,,104,151,,3,16,123,1,FALSE,Quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,13:35,3215,4,1,,,108,63,,3,243,123,1,FALSE,Non quality on net,Backhand
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,15:34,3334,4,1,,,86,204,,3,1,123,1,FALSE,Quality on net,Tip
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,16:15,3375,4,1,,,435,266,,-3,25,6,2,FALSE,Non quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,16:47,3407,4,1,,,494,233,,-3,236,6,2,FALSE,Non quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,16:59,3419,4,1,,,72,213,,3,243,123,1,FALSE,Non quality on net,Wrist
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,18:29,3509,4,1,,,182,113,,3,255,123,1,FALSE,Non quality on net,Snap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,19:55,3595,4,1,,,408,92,,-3,167,6,2,FALSE,Non quality on net,Slap
20252026,Regular,225,,Boston,1,Minnesota,2,shot,3,19:59,3599,4,1,,,515,130,,-3,23,6,2,FALSE,Quality on net,Tip
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,0:28,28,0,0,,,73,194,,0,114,222,9,FALSE,Quality on net,Backhand
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,0:58,58,0,0,,,460,120,,0,240,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,2:08,128,0,0,,,243,213,,0,115,222,9,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,3:52,232,0,0,,,495,92,,0,53,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,5:42,342,0,0,,,55,147,,0,114,222,9,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,7:04,424,0,0,,,68,135,,0,161,222,9,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,7:23,443,0,0,,,58,149,,0,161,222,9,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,7:50,470,0,0,,,76,168,,0,301,222,9,TRUE,Quality goal,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,11:33,693,1,0,,,408,174,,-1,217,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,12:07,727,1,0,,,60,135,,1,114,222,9,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,12:33,753,1,0,,,114,165,,1,114,222,9,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,12:41,761,1,0,,,69,130,,1,50,222,9,FALSE,Quality on net,Backhand
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,12:51,771,1,0,,,208,56,,1,180,222,9,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,13:06,786,1,0,,,481,156,,-1,53,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,14:39,879,1,0,,,385,167,,-1,72,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,15:22,922,1,0,,,435,198,,-1,53,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,15:58,958,1,0,,,87,162,,1,114,222,9,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,16:27,987,1,0,,,77,166,,1,114,222,9,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,17:11,1031,1,0,,,495,271,,-1,223,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,17:53,1073,1,0,,,555,106,,-1,101,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,17:55,1075,1,0,,,543,186,,-1,286,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,18:21,1101,1,0,,,451,246,,-1,240,64,5,FALSE,Non quality on net,Backhand
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,18:35,1115,1,0,,,507,31,,-1,53,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,1,19:03,1143,1,0,,,511,174,,-1,58,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,0:57,1257,1,0,,,213,220,,1,169,222,9,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,1:35,1295,1,0,,,65,97,,1,169,222,9,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,1:44,1304,1,0,,,63,171,,1,89,222,9,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,2:00,1320,1,0,,,399,57,,-1,219,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,3:36,1416,1,0,,,47,159,,1,198,222,9,TRUE,Quality goal,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,4:08,1448,2,0,,,512,17,,-2,53,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,4:29,1469,2,0,,,486,98,,-2,88,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,5:31,1531,2,0,,,219,32,,2,180,222,9,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,6:42,1602,2,0,,,53,176,,2,248,222,9,FALSE,Quality on net,Backhand
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,8:00,1680,2,0,,,498,153,,-2,240,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,8:40,1720,2,0,,,520,76,,-2,58,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,8:59,1739,2,0,,,459,239,,-2,241,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,9:50,1790,2,0,,,160,105,,2,301,222,9,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,10:23,1823,2,0,,,83,189,,2,306,222,9,FALSE,Quality on net,Backhand
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,12:28,1948,2,0,,,333,276,,-2,241,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,13:01,1981,2,0,,,184,35,,2,301,222,9,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,14:16,2056,2,0,,,78,203,,2,114,222,9,FALSE,Quality on net,Default
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,14:37,2077,2,0,,,512,121,,-2,58,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,15:07,2107,2,0,,,475,119,,-2,241,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,2,19:53,2393,2,0,,,63,179,,2,198,222,9,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,0:07,2407,2,0,,,471,225,,-2,58,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,0:39,2439,2,0,,,525,161,,-2,72,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,2:04,2524,2,0,,,439,227,,-2,219,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,3:14,2594,2,0,,,503,206,,-2,72,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,4:18,2658,2,0,,,113,140,,2,198,222,9,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,4:26,2666,2,0,,,255,241,,2,169,222,9,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,5:27,2727,2,0,,,58,159,,2,306,222,9,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,6:14,2774,2,0,,,94,75,,2,227,222,9,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,6:39,2799,2,0,,,132,234,,2,89,222,9,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,8:13,2893,2,0,,,520,140,,-2,242,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,8:15,2895,2,0,,,545,130,,-2,53,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,9:33,2973,2,0,,,408,276,,-2,71,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,11:51,3111,2,0,,,503,118,,-2,53,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,14:17,3257,2,0,,,521,126,,-2,239,64,5,TRUE,Quality goal,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,14:56,3296,2,1,,,475,207,,-1,240,64,5,FALSE,Quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,15:15,3315,2,1,,,46,120,,1,161,222,9,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,16:18,3378,2,1,,,507,246,,-1,286,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,16:29,3389,2,1,,,516,239,,-1,58,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,226,,Vancouver,9,Ottawa,5,shot,3,19:37,3577,2,1,,,453,272,,-1,72,64,5,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,1:40,100,0,0,,,87,95,,0,63,28,6,FALSE,Quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,3:24,204,0,0,,,491,15,,0,61,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,3:26,206,0,0,,,60,132,,0,200,28,6,TRUE,Quality goal,Tip
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,3:45,225,1,0,,,45,191,,1,65,28,6,FALSE,Non quality on net,Backhand
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,3:50,230,1,0,,,13,72,,1,65,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,4:08,248,1,0,,,106,182,,-1,98,211,3,FALSE,Quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,4:33,273,1,0,,,184,183,,1,44,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,4:35,275,1,0,,,63,173,,1,73,28,6,FALSE,Quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,7:36,456,1,0,,,379,129,,-1,61,211,3,FALSE,Non quality on net,Tip
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,7:40,460,1,0,,,445,23,,-1,253,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,10:50,650,1,0,,,531,183,,-1,83,211,3,FALSE,Quality on net,Snap
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,11:55,715,1,0,,,37,225,,1,63,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,12:13,733,1,0,,,468,131,,-1,128,211,3,FALSE,Quality on net,Snap
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,12:16,736,1,0,,,532,135,,-1,273,211,3,TRUE,Quality goal,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,13:44,824,1,1,,,88,13,,0,68,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,15:00,900,1,1,,,51,257,,0,66,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,17:08,1028,1,1,,,81,188,,0,63,28,6,FALSE,Quality on net,Slap
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,17:24,1044,1,1,,,198,88,,0,68,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,19:26,1166,1,1,,,275,7,,0,68,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,1,19:53,1193,1,1,,,400,84,,0,32,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,0:29,1229,1,1,,,400,233,,0,83,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,0:53,1253,1,1,,,411,145,,0,32,211,3,FALSE,Non quality on net,Slap
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,0:54,1254,1,1,,,543,148,,0,274,211,3,FALSE,Quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,1:52,1312,1,1,,,54,95,,0,313,28,6,FALSE,Non quality on net,Backhand
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,1:58,1318,1,1,,,122,253,,0,56,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,2:38,1358,1,1,,,198,173,,0,100,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,3:25,1405,1,1,,,373,285,,0,42,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,5:38,1538,1,1,,,170,102,,0,68,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,6:18,1578,1,1,,,87,64,,0,200,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,8:15,1695,1,1,,,97,135,,0,313,28,6,FALSE,Quality on net,Backhand
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,8:17,1697,1,1,,,147,285,,0,61,211,3,FALSE,Non quality on net,Backhand
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,8:40,1720,1,1,,,117,208,,0,63,28,6,FALSE,Quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,9:28,1768,1,1,,,78,113,,0,56,28,6,FALSE,Quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,11:33,1893,1,1,,,465,189,,0,32,211,3,FALSE,Quality on net,Snap
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,11:46,1906,1,1,,,430,77,,0,253,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,13:28,2008,1,1,,,121,126,,0,67,28,6,FALSE,Quality on net,Snap
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,13:30,2010,1,1,,,91,145,,0,65,28,6,FALSE,Quality on net,Backhand
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,14:44,2084,1,1,,,483,69,,0,32,211,3,FALSE,Non quality on net,Slap
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,16:44,2204,1,1,,,106,117,,0,63,28,6,FALSE,Quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,16:55,2215,1,1,,,154,81,,0,68,28,6,FALSE,Non quality on net,Snap
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,18:06,2286,1,1,,,498,85,,0,42,211,3,FALSE,Quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,2,19:13,2353,1,1,,,545,230,,0,98,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,227,,Toronto,6,Montréal,3,shot,3,0:55,2455,1,1,,,93,71,,0,100,28,6,FALSE,Non quality on net,Snap
